( henrySimon_00690 "Doing this more sophisticated analysis - here is something called multi-dimensional scaling, which projects the differences into a space and then we can interpret the axes - is not really mainstream" )
( henrySimon_00691 "Those judgements about difference in this pairwise forced choice test" )
( henrySimon_00692 "If we wanted a deeper analysis than simply a preference, an alternative to training the listeners is to give them what appears to be a very simple task and then you some sophisticated statistical analysis to untangle what they actually did and to measure, for example, on what dimensions they were making" )
( henrySimon_00693 "That such a simple, obvious task, they can do it without any further instructional training" )
( henrySimon_00694 "We'll just assume as, for example, as native speakers of the language, they were able to choose between two things and express a preference" )
( henrySimon_00695 "But naive listeners, the one we can recruit on the street and pay to do our listening test in general would not be trained" )
( henrySimon_00696 "For example, the linguist, the native speaker in a company listening to a system - a prototype system - and giving specific feedback on what's wrong with it" )
( henrySimon_00697 "So this is quite uncommon in evaluating synthetic speech" )
( henrySimon_00698 "It's quite time consuming, and we could be never certain that they've completely learned to do what we ask them to do" )
( henrySimon_00699 "And if we want a lot of listeners and they're going to listen to a lot of material and we're going to repeat test many times, training listeners is a bit problematic" )
( henrySimon_00700 "And so we might ask, Should we train the listeners in order to, for example, pay attention to specific aspects of speech? This idea of training is pretty common in experimental phonetics, where we would like the listeners to do something very specific to attend to a particular acoustic property" )
